ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
48,TEXAS,TX,48201,Harris,48201534003,"Census Tract 5340.03, Harris County, Texas",0.504762342,2897,245,774,31,745,42,601,233,98,52,19458,2161,579,133,165,72,862,111,240,70,136,65,2723,274,592,181,86,54,0,13,77,45,8,12,0,13,20.7,8.3,6.4,3.3,19458,2161,33.1,5.8,5.7,2.3,29.8,2.9,8.3,2.5,18.3,8.7,94,5.1,21.7,6.3,11.1,7,0,5,10.3,6,1.1,1.6,0,0.4,0.6917,0.6593,0.7226,0.833,2.9066,0.7855,0.1018,0.7527,0.2413,0.8885,1.9843,0.4675,0.8826,0.9086,1.7912,0.9216,0.6421,0,0.8646,0.1404,0,1.6471,0.2394,8.3292,0.6415,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,623,191,21.5,6.4,1013
48,TEXAS,TX,48201,Harris,48201534100,"Census Tract 5341, Harris County, Texas",4.862279012,8510,844,2260,70,2152,134,2089,1030,278,156,22403,2856,1511,368,821,258,2521,493,893,333,385,162,7507,891,1336,379,30,49,126,105,166,111,52,56,163,118,24.6,10.6,6.6,3.6,22403,2856,28.3,5.8,9.6,2.8,29.6,5,10.5,4,17.9,7.4,88.2,5.8,16.6,4.5,1.3,2.2,5.6,4.6,7.7,5.2,2.4,2.5,1.9,1.4,0.7743,0.6791,0.6203,0.7714,2.8451,0.7665,0.328,0.7412,0.4103,0.8795,2.359,0.72,0.8055,0.8491,1.6546,0.8439,0.3284,0.6641,0.7708,0.3169,0.8231,2.9033,0.7573,9.762,0.8335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2111,782,24.8,7.7,8073
48,TEXAS,TX,48201,Harris,48201534201,"Census Tract 5342.01, Harris County, Texas",1.348731506,3018,401,972,52,895,76,338,247,62,65,24336,6217,526,211,292,92,890,247,180,86,57,40,2610,423,438,159,224,78,381,103,81,56,7,9,107,114,11.7,7.9,4.4,4.7,24336,6217,27.1,9.7,9.7,3.2,29.5,7.2,6.2,3.1,6.4,4.5,86.5,8.1,16.4,5.5,23,8,39.2,9.5,9.1,6.3,0.8,1,3.5,3.7,0.4126,0.4119,0.5445,0.754,2.123,0.5438,0.334,0.7341,0.1101,0.2896,1.4678,0.191,0.7869,0.8472,1.6341,0.8326,0.7871,0.9753,0.8279,0.1047,0.8921,3.5871,0.9499,8.812,0.7014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,756,318,26,9.2,5244
48,TEXAS,TX,48201,Harris,48201534202,"Census Tract 5342.02, Harris County, Texas",1.776934841,9378,702,3916,171,3861,191,716,437,324,164,46708,6156,698,239,1119,182,1920,295,634,190,201,127,5020,822,560,312,939,287,0,19,49,51,106,72,0,19,7.6,4.5,5.8,2.8,46708,6156,10.2,3.3,11.9,2.1,20.5,2.7,6.8,2.1,5.2,3.3,53.5,7.8,6.4,3.6,24,7.3,0,1,1.3,1.3,2.7,1.8,0,0.2,0.249,0.5946,0.1191,0.3542,1.3169,0.2859,0.4864,0.211,0.1421,0.2121,1.0516,0.0678,0.4788,0.6138,1.0926,0.5631,0.7963,0,0.2094,0.3533,0,1.359,0.1565,4.8201,0.1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,463,12.2,4.4,4488
48,TEXAS,TX,48201,Harris,48201534203,"Census Tract 5342.03, Harris County, Texas",1.630744268,2226,231,634,48,616,48,242,172,85,64,17318,2141,297,108,192,55,771,149,204,73,28,28,1656,270,394,140,106,56,316,59,53,41,19,22,155,88,11.8,8.3,8.6,6.4,17318,2141,22.4,8.2,8.6,2.4,34.6,5.6,9.9,3.7,4.5,4.6,74.4,9.4,19.1,6.5,16.7,8.8,49.8,9.2,8.6,6.6,3.1,3.5,7,3.9,0.4176,0.8265,0.7913,0.6725,2.7079,0.7265,0.2599,0.9357,0.3708,0.167,1.7334,0.3185,0.667,0.8778,1.5448,0.7865,0.7225,0.9918,0.8097,0.3977,0.9369,3.8586,0.9825,9.8447,0.8412,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,3,589,228,28.4,9.9,7223
48,TEXAS,TX,48201,Harris,48201540100,"Census Tract 5401, Harris County, Texas",8.600657572,11422,827,4155,91,3996,172,520,304,196,99,59098,7177,527,233,1401,227,2872,480,767,282,125,94,6197,1134,734,345,304,183,232,135,98,109,72,53,0,21,4.6,2.6,3.3,1.6,59098,7177,6.5,2.8,12.3,1.9,25.1,3.8,6.7,2.3,3.1,2.4,54.3,9.1,6.8,3.2,7.3,4.4,5.6,3.3,2.5,2.7,1.8,1.3,0,0.2,0.1313,0.2593,0.0599,0.2263,0.6768,0.1071,0.5115,0.4638,0.1356,0.0939,1.2048,0.0944,0.4868,0.6283,1.1151,0.5746,0.5647,0.6641,0.3659,0.2404,0,1.8351,0.3056,4.8318,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,291,6.4,2.3,36926
48,TEXAS,TX,48201,Harris,48201540200,"Census Tract 5402, Harris County, Texas",0.966992073,2624,446,1005,67,928,79,182,108,32,26,25188,4070,690,203,281,47,520,167,161,48,93,48,2144,466,601,243,164,78,9,17,67,44,13,20,0,13,6.9,4.2,2.2,1.7,25188,4070,36.4,6.8,10.7,2.2,19.8,5.4,6.1,2.1,10,5.2,81.7,11.1,23.8,8.7,16.3,7.7,0.9,1.7,7.2,4.8,1.4,2.2,0,0.5,0.2232,0.1162,0.5169,0.8657,1.722,0.4116,0.398,0.1838,0.1032,0.53,1.215,0.0975,0.7362,0.926,1.6622,0.8491,0.7181,0.4663,0.7452,0.1878,0,2.1174,0.4236,6.7166,0.4211,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,639,325,24.4,10.2,6946
48,TEXAS,TX,48201,Harris,48201540501,"Census Tract 5405.01, Harris County, Texas",0.662764546,6645,807,2701,46,2337,184,2231,827,96,107,14956,2401,1248,419,437,246,2083,533,484,290,306,167,5638,880,1356,487,1539,310,0,19,122,116,88,98,0,19,33.7,11.3,3,3.3,14956,2401,32.8,10,6.6,3.6,31.3,7.1,7.3,4.6,13.1,7.1,84.8,8.3,23.5,7.9,57,11.4,0,1.5,5.2,5,3.8,4.2,0,0.3,0.899,0.2147,0.8721,0.8296,2.8154,0.7574,0.1414,0.825,0.1708,0.7029,1.8401,0.3756,0.7672,0.9239,1.6911,0.8686,0.9503,0,0.6236,0.4617,0,2.0356,0.3881,8.3822,0.6486,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,2680,644,40.3,8.2,4991
48,TEXAS,TX,48201,Harris,48201540502,"Census Tract 5405.02, Harris County, Texas",1.370604185,5156,450,1979,27,1830,94,327,162,157,82,34666,3374,357,146,764,143,1135,224,477,119,176,73,2287,559,203,126,0,26,0,19,4,23,32,29,0,19,6.4,3.3,5.3,2.7,34666,3374,9.9,3.8,14.8,2.9,22,3.9,9.3,2.4,9.6,4,44.4,10.1,4.2,2.6,0,1.4,0,2,0.2,1.3,1.7,1.6,0,0.4,0.203,0.5347,0.2627,0.3433,1.3437,0.2944,0.6538,0.2796,0.316,0.5067,1.7561,0.3323,0.3822,0.5034,0.8856,0.4485,0,0,0.0924,0.2283,0,0.3207,0.0184,4.3061,0.1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,229,14.9,4.3,1843
48,TEXAS,TX,48201,Harris,48201540601,"Census Tract 5406.01, Harris County, Texas",0.772758442,4128,387,1541,37,1460,80,330,210,76,53,31542,3640,222,125,279,120,940,209,211,97,90,60,3049,450,226,134,48,61,24,41,11,21,32,51,0,13,8,5.1,3.1,2.1,31542,3640,7.8,4.2,6.8,2.9,22.8,4.6,5.1,2.4,6.2,4.1,73.9,8.4,5.7,3.4,3.1,4,1.6,2.7,0.8,1.5,2.2,3.5,0,0.3,0.2651,0.2288,0.328,0.2712,1.0931,0.2228,0.1534,0.321,0.0601,0.277,0.8115,0.0373,0.662,0.5844,1.2464,0.6389,0.4287,0.5306,0.1519,0.2923,0,1.4035,0.1669,4.5545,0.1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,154,9.8,3.6,1296
48,TEXAS,TX,48201,Harris,48201540602,"Census Tract 5406.02, Harris County, Texas",1.053046873,7610,703,2520,92,2520,92,951,618,227,139,26869,4725,844,343,709,169,2252,638,537,237,320,197,5960,879,1114,442,631,257,0,19,59,71,250,160,29,34,12.5,7.7,5.6,3.4,26869,4725,18.4,7.1,9.3,2.6,29.6,7.9,7.1,3.2,12.7,7.8,78.3,9,15.7,6.1,25,10.2,0,1.6,2.3,2.8,9.9,6.4,0.4,0.4,0.4419,0.5709,0.4614,0.5918,2.066,0.5222,0.3045,0.7412,0.1584,0.6817,1.8858,0.4049,0.7047,0.8368,1.5415,0.7846,0.8047,0,0.3393,0.8128,0.6645,2.6213,0.6449,8.1146,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,699,20.4,8.7,5024
48,TEXAS,TX,48201,Harris,48201540700,"Census Tract 5407, Harris County, Texas",2.992073511,7201,448,2364,43,2253,118,585,423,134,90,38882,4798,625,226,830,121,1717,252,568,147,96,81,4652,628,610,229,0,26,373,147,90,84,26,29,5,4,8.1,5.9,3.6,2.4,38882,4798,13.7,4.9,11.5,1.8,23.8,3.2,7.9,2.1,4.3,3.6,64.6,7.7,8.9,3.3,0,1.1,15.8,6.1,4,3.7,1.2,1.3,0.1,0.1,0.2697,0.3049,0.1953,0.4677,1.2376,0.2619,0.4587,0.3852,0.2147,0.1574,1.216,0.0981,0.5761,0.6999,1.276,0.6517,0,0.8103,0.5241,0.1546,0.5245,2.0135,0.3791,5.7431,0.2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1806,455,25.1,5.8,5229
48,TEXAS,TX,48201,Harris,48201540800,"Census Tract 5408, Harris County, Texas",3.685602664,7219,802,2716,38,2369,169,928,598,224,185,23666,3124,964,307,406,113,2055,436,370,148,408,163,5975,859,840,361,635,230,115,80,89,81,28,35,0,19,12.9,7.6,5.6,4.3,23666,3124,22.1,6.6,5.6,1.7,28.5,5.1,5.1,2.1,17.2,6.8,82.8,7.6,12.4,5.1,23.4,8.5,4.2,2.9,3.8,3.4,1.2,1.5,0,0.3,0.4559,0.5709,0.5702,0.6656,2.2626,0.587,0.0962,0.6804,0.0601,0.8623,1.699,0.2994,0.7464,0.785,1.5314,0.7793,0.79,0.6342,0.5023,0.1546,0,2.0811,0.4067,7.5741,0.5432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,530,17.7,6.7,12719
48,TEXAS,TX,48201,Harris,48201540901,"Census Tract 5409.01, Harris County, Texas",0.607594432,2488,276,1096,28,1052,55,105,101,35,32,62681,9508,92,57,361,117,315,128,166,73,79,58,894,351,40,69,92,70,0,13,10,20,11,17,0,13,4.2,4.1,2.1,1.9,62681,9508,4.9,3,14.5,5,12.7,4.9,6.7,2.6,7.5,5.5,35.9,13.6,1.6,2.9,8.4,6.4,0,3.6,1,2,1,1.6,0,0.5,0.1148,0.1076,0.0488,0.1704,0.4416,0.0447,0.6377,0.045,0.1356,0.3711,1.1894,0.0912,0.2848,0.2525,0.5373,0.2542,0.5895,0,0.1762,0.1293,0,0.895,0.0668,3.0633,0.0355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,86,4.4,3.2,1410
48,TEXAS,TX,48201,Harris,48201540902,"Census Tract 5409.02, Harris County, Texas",1.745762124,6654,751,3400,46,2829,230,346,292,81,88,36503,3563,242,108,673,153,1665,395,275,114,198,111,3902,994,91,110,1555,363,46,71,57,59,28,38,0,19,5.2,4.2,2.1,2.2,36503,3563,5.4,2.4,10.1,2.3,25,5.2,4.1,1.8,7,3.9,58.6,13.4,1.5,1.8,45.7,10.7,1.4,2.1,2,2.1,1,1.3,0,0.3,0.157,0.1076,0.2315,0.189,0.6851,0.1098,0.3602,0.4568,0.0312,0.3388,1.187,0.0908,0.5268,0.2401,0.7669,0.378,0.9176,0.5149,0.2959,0.1293,0,1.8577,0.3129,4.4967,0.1492,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,465,209,7,3.2,7792
48,TEXAS,TX,48201,Harris,48201541001,"Census Tract 5410.01, Harris County, Texas",2.053747195,11518,991,4366,59,3888,246,1250,793,374,256,30617,4197,786,334,909,258,3007,432,1051,404,496,233,7876,1285,754,488,1814,390,29,48,96,79,61,52,0,21,10.9,6.6,5.8,3.6,30617,4197,10.9,4.4,7.9,2.1,26.1,3,9.1,3.4,12.8,6,68.4,9.5,7,4.5,41.5,8.9,0.7,1.1,2.5,2,1.6,1.3,0,0.2,0.3831,0.5946,0.3519,0.3743,1.7039,0.407,0.215,0.5295,0.3013,0.6901,1.7359,0.3199,0.6115,0.6368,1.2483,0.6394,0.9011,0.4364,0.3659,0.216,0,1.9194,0.3365,6.6075,0.4069,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1810,582,15.7,4.4,8030
48,TEXAS,TX,48201,Harris,48201541002,"Census Tract 5410.02, Harris County, Texas",2.798597026,8937,514,2790,38,2701,100,517,314,170,106,35283,3431,439,222,945,233,2863,352,794,255,279,157,5521,811,195,136,74,67,0,19,20,36,160,108,41,24,5.8,3.5,3.8,2.4,35283,3431,7.9,3.8,10.6,2.6,32,3.5,8.9,2.8,10.3,5.8,61.8,8.4,2.3,1.6,2.7,2.4,0,1.4,0.7,1.3,5.9,4,0.5,0.3,0.1806,0.3319,0.2499,0.2747,1.0371,0.2071,0.3921,0.8552,0.284,0.5463,2.0776,0.5369,0.5545,0.337,0.8915,0.4526,0.4128,0,0.1394,0.6279,0.6867,1.8668,0.3156,5.873,0.3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,235,3.8,2.6,5829
48,TEXAS,TX,48201,Harris,48201541003,"Census Tract 5410.03, Harris County, Texas",2.790910122,14425,1264,4646,58,4477,201,374,341,627,287,44410,4494,475,224,961,149,3884,571,1147,365,310,183,7472,1702,162,134,270,189,0,21,25,47,52,65,0,21,2.6,2.3,7.4,3.1,44410,4494,5,2.4,6.7,1.3,26.9,3.2,8,2.3,6.9,4.1,51.8,10.9,1.2,1,5.8,4.1,0,0.9,0.6,1.1,1.2,1.5,0,0.1,0.0531,0.7511,0.1373,0.175,1.1165,0.2295,0.1467,0.5792,0.2214,0.3284,1.2757,0.1186,0.4596,0.1953,0.6549,0.3187,0.5228,0,0.1232,0.1546,0,0.8006,0.0551,3.8477,0.0881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,804,11.2,4.9,5195
48,TEXAS,TX,48201,Harris,48201541100,"Census Tract 5411, Harris County, Texas",1.305939436,7060,515,2385,30,2313,75,502,478,263,159,36240,4359,192,117,882,143,1659,264,648,199,134,94,2998,655,272,188,0,26,72,75,0,26,40,45,0,19,7.1,6.5,7.1,4,36240,4359,4,2.4,12.5,2.2,23.5,3.3,9.2,2.8,5.8,4.1,42.5,8.8,4.1,2.8,0,1.1,3,3.2,0,1.2,1.7,2,0,0.3,0.231,0.7273,0.2363,0.1337,1.3283,0.2892,0.521,0.3673,0.3093,0.249,1.4466,0.1814,0.3632,0.4966,0.8598,0.4327,0,0.6045,0,0.2283,0,0.8328,0.0589,4.4675,0.1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,467,11.6,6.1,4877
48,TEXAS,TX,48201,Harris,48201541201,"Census Tract 5412.01, Harris County, Texas",1.734003001,9331,715,3174,50,3067,118,365,262,191,101,42946,4922,391,237,747,129,2492,396,573,234,369,186,3934,1016,310,189,120,92,0,19,19,34,19,32,74,33,3.9,2.9,3.8,1.9,42946,4922,6.3,3.7,8,1.4,26.7,3.7,6.2,2.5,12,6.1,42.2,10.4,3.6,2.2,3.8,2.9,0,1.3,0.6,1.1,0.6,1,0.8,0.3,0.101,0.3319,0.1493,0.2184,0.8006,0.1412,0.2217,0.5645,0.1101,0.6458,1.5421,0.2201,0.3592,0.4614,0.8206,0.4105,0.4529,0,0.1232,0.0754,0.7288,1.3803,0.1619,4.5436,0.1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,364,8.2,3.9,6564
48,TEXAS,TX,48201,Harris,48201541202,"Census Tract 5412.02, Harris County, Texas",1.235867328,8783,625,3039,31,2898,114,1290,741,327,167,31387,3211,656,234,819,143,2408,409,723,210,255,158,4586,828,475,247,230,163,66,76,116,92,121,102,26,16,15,8.1,7.1,3.6,31387,3211,11.5,3.9,9.3,1.8,27.4,4.2,8.2,2.4,8.8,5.5,52.2,8.7,6,3.1,7.6,5.4,2.2,2.5,4,3.2,4.2,3.5,0.3,0.2,0.5322,0.7273,0.3324,0.3975,1.9894,0.4984,0.3045,0.615,0.2348,0.4547,1.609,0.2534,0.4629,0.5966,1.0595,0.5465,0.5717,0.5759,0.5241,0.5026,0.6337,2.808,0.7211,7.4659,0.5267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,349,14,3.7,3021
48,TEXAS,TX,48201,Harris,48201541203,"Census Tract 5412.03, Harris County, Texas",0.59124224,2719,251,1025,17,999,36,100,91,31,29,54048,7990,35,29,408,66,489,162,271,93,7,17,549,347,25,57,0,18,8,14,12,20,26,22,0,13,3.7,3.3,1.9,1.8,54048,7990,1.7,1.4,15,2.5,18,5.7,10,3.5,0.7,1.7,20.2,12.6,0.9,2.2,0,1.8,0.8,1.4,1.2,2.1,2.6,2.2,0,0.5,0.0939,0.0887,0.0762,0.0469,0.3057,0.0205,0.6605,0.1289,0.3767,0.0143,1.1804,0.0894,0.1077,0.1536,0.2613,0.1052,0,0.4529,0.1978,0.3399,0,0.9906,0.0796,2.738,0.0209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,40,2.1,1.4,2113
48,TEXAS,TX,48201,Harris,48201541300,"Census Tract 5413, Harris County, Texas",2.049001615,12908,1029,3964,87,3788,159,1736,905,224,153,21164,2927,2052,588,646,111,3989,906,692,238,785,296,11042,1150,1106,466,813,241,0,21,280,174,102,134,0,21,13.5,6.9,3.3,2.1,21164,2927,27.3,7,5,0.9,30.9,6.6,5.4,1.8,20.7,7.8,85.5,5.7,9.2,3.8,20.5,6.1,0,1,7.4,4.6,2.7,3.5,0,0.2,0.477,0.2593,0.6615,0.7565,2.1543,0.5534,0.07,0.8064,0.0734,0.9346,1.8844,0.4038,0.7752,0.71,1.4852,0.7565,0.7643,0,0.7559,0.3533,0,1.8735,0.3182,7.3974,0.5154,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3429,1046,26.6,7.5,6715
48,TEXAS,TX,48201,Harris,48201541400,"Census Tract 5414, Harris County, Texas",1.708530694,16884,1207,5084,60,4844,236,1142,779,608,324,28279,2920,1249,381,1215,246,5045,696,1048,390,435,259,14483,1266,1716,495,535,291,0,21,351,174,35,59,8,4,6.8,4.8,6.9,3.5,28279,2920,12.5,3.9,7.2,1.6,29.9,3.5,6.2,2.3,9,5.3,85.8,4.3,11.1,3.1,10.5,5.7,0,0.8,7.2,3.6,0.7,1.2,0,0,0.218,0.7099,0.4149,0.4298,1.7726,0.4277,0.175,0.7571,0.1101,0.4677,1.5099,0.208,0.7787,0.7563,1.535,0.7814,0.6322,0,0.7452,0.0915,0,1.4689,0.1843,6.2864,0.3612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,780,11.7,4.6,5836
48,TEXAS,TX,48201,Harris,48201541500,"Census Tract 5415, Harris County, Texas",1.186599168,5513,351,1681,39,1625,62,737,390,184,91,24242,2749,425,165,375,93,1683,172,417,132,224,105,4258,443,314,135,0,26,13,24,36,38,58,53,0,19,13.4,7,6.6,3.1,24242,2749,12.5,4.4,6.8,1.6,30.5,2.4,7.6,2.4,13.8,6.4,77.2,6.4,6.1,2.6,0,1.6,0.8,1.4,2.2,2.4,3.6,3.3,0,0.3,0.4728,0.6791,0.548,0.4298,2.1297,0.5467,0.1534,0.7888,0.194,0.7366,1.8728,0.3955,0.6947,0.6006,1.2953,0.6601,0,0.4529,0.3242,0.4462,0,1.2233,0.1253,6.5211,0.3961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,252,13.3,4.2,4191
48,TEXAS,TX,48201,Harris,48201541601,"Census Tract 5416.01, Harris County, Texas",1.763057176,6198,417,2168,30,2127,65,231,114,343,199,43174,7196,435,174,883,120,1330,231,519,172,134,88,3270,551,219,118,26,42,30,49,28,32,36,57,7,3,3.7,1.8,9.7,5.1,43174,7196,10,4,14.2,1.9,21.5,3.4,8.4,2.7,6.3,4.1,52.8,8.2,3.8,2,1.2,2,1.4,2.2,1.3,1.5,1.7,2.7,0.1,0,0.0939,0.8815,0.1469,0.3474,1.4697,0.3362,0.6188,0.2521,0.2484,0.2835,1.4028,0.1638,0.4696,0.477,0.9466,0.4818,0.3189,0.5149,0.2094,0.2283,0.5245,1.796,0.292,5.6151,0.2725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,434,17.3,6.6,1914
48,TEXAS,TX,48201,Harris,48201541602,"Census Tract 5416.02, Harris County, Texas",1.957035207,10425,1105,3470,70,3230,170,2342,1019,369,162,21540,2675,1564,433,816,191,2876,616,844,211,551,236,7799,1171,1382,508,518,169,0,21,239,152,198,134,9,4,22.5,8.4,7,2.9,21540,2675,25.3,6.3,7.8,2.1,27.6,5.1,8.1,2.2,17.1,7.3,74.8,8,14,4.9,14.9,4.9,0,1.1,7.4,4.7,6.1,4.2,0.1,0,0.7343,0.7185,0.6475,0.7253,2.8256,0.7597,0.2077,0.6278,0.2275,0.8586,1.9216,0.4233,0.6718,0.8127,1.4845,0.7563,0.6997,0,0.7559,0.6413,0.5245,2.6214,0.6451,8.8531,0.7081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2887,767,27.7,5.8,5805
48,TEXAS,TX,48201,Harris,48201541700,"Census Tract 5417, Harris County, Texas",8.205103409,10881,1066,4698,55,4050,265,731,490,426,182,31908,4740,342,185,586,161,2929,570,836,282,415,178,7625,1285,269,177,2500,381,0,21,120,83,87,87,5,3,6.7,4.5,6.8,2.7,31908,4740,5.1,2.7,5.4,1.5,26.9,4.5,7.7,2.6,10.2,4.3,70.1,9.6,2.6,1.7,53.2,8.1,0,0.8,3,2.1,2.1,2.2,0,0,0.2141,0.7001,0.3205,0.1794,1.4141,0.3164,0.0859,0.5792,0.2017,0.5421,1.4089,0.1653,0.6287,0.3718,1.0005,0.5128,0.942,0,0.4231,0.2826,0,1.6477,0.2398,5.4712,0.255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1481,505,13.6,4.1,23853
48,TEXAS,TX,48201,Harris,48201541800,"Census Tract 5418, Harris County, Texas",1.943947508,6636,721,2769,41,2469,174,1219,748,222,144,26197,2952,906,315,387,106,1946,525,428,165,273,162,4495,833,284,235,1323,243,0,19,263,163,76,84,0,19,18.4,11.1,6.2,3.9,26197,2952,21.7,7,5.8,1.8,29.3,7.2,6.4,2.6,11.1,6.5,67.7,10.2,4.6,3.8,47.8,8.8,0,1.4,10.7,6.6,3.1,3.4,0,0.3,0.6309,0.6381,0.4857,0.6584,2.4131,0.6325,0.1062,0.7234,0.1199,0.5958,1.5453,0.221,0.6031,0.5283,1.1314,0.5836,0.9262,0,0.8749,0.3977,0,2.1988,0.4566,7.2886,0.4988,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1586,463,23.9,6.4,5443
48,TEXAS,TX,48201,Harris,48201541900,"Census Tract 5419, Harris County, Texas",2.130905432,7293,581,2336,95,2336,95,625,537,304,133,34967,5301,350,192,511,139,1966,341,711,311,176,112,4345,781,408,222,183,123,16,26,108,98,65,57,0,19,8.6,7.1,7.6,3.4,34967,5301,7.2,4.1,7,2,27,4.2,9.8,3.9,7.5,4.8,59.6,9.6,6,3.3,7.8,5.3,0.7,1.1,4.6,4.2,2.8,2.4,0,0.3,0.2899,0.766,0.2564,0.251,1.5633,0.3644,0.1637,0.5859,0.3603,0.3711,1.481,0.1954,0.5369,0.5966,1.1335,0.5847,0.5756,0.4364,0.5738,0.3664,0,1.9522,0.3522,6.13,0.3418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,630,21.1,8.1,6161
48,TEXAS,TX,48201,Harris,48201542000,"Census Tract 5420, Harris County, Texas",2.083662764,16250,1120,4628,51,4613,71,492,276,516,247,28441,3917,1105,573,1316,258,4650,817,1681,529,192,143,8059,2038,431,288,0,29,0,21,39,71,49,84,0,21,3,1.7,6,2.8,28441,3917,10.5,5.1,8.1,1.6,28.6,4.6,10.3,3.2,4.2,3.1,49.6,12.1,2.9,1.9,0,0.6,0,0.9,0.8,1.5,1.1,1.8,0,0.1,0.0661,0.6195,0.409,0.3648,1.4594,0.3324,0.2284,0.6869,0.3963,0.1509,1.4625,0.1892,0.4401,0.404,0.8441,0.4231,0,0,0.1519,0.1404,0,0.2923,0.0169,4.0583,0.1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1861,694,11.5,4.4,6077
